"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"EES4760_HW5_ex_5_4.nlogox"
"Hilltop stopping q experiment"
"09/16/2026 22:47:04:164 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","149","0","149"
"[run number]","q","random-start","stop-at-hilltop","noise","real-elevation","[step]","clumping","corridor-width"
"8","0.7","true","false","false","true","6","6.64","521.8685707426279"
"4","0.3","true","false","false","true","5","6.528","771.5448071308078"
"5","0.4","true","false","false","true","5","6.556","694.0724291199728"
"2","0.1","true","false","false","true","5","6.448","825.7634840378103"
"7","0.6","true","false","false","true","5","6.524","564.9067620934052"
"3","0.2","true","false","false","true","6","6.616","838.8338912235471"
"9","0.8","true","false","false","true","6","6.816","467.30186961742885"
"2","0.1","true","false","false","true","6","6.552","875.0653870576643"
"4","0.3","true","false","false","true","6","6.568","794.7137736049941"
"6","0.5","true","false","false","true","7","7.02","679.6655925139918"
"7","0.6","true","false","false","true","6","6.612","569.5926274180299"
"5","0.4","true","false","false","true","6","6.508","717.1189928970695"
"8","0.7","true","false","false","true","7","6.976","518.4639033389548"
"9","0.8","true","false","false","true","7","6.932","465.50696451643864"
"2","0.1","true","false","false","true","7","6.628","926.7296403481697"
"3","0.2","true","false","false","true","7","6.524","881.060489592821"
"4","0.3","true","false","false","true","7","6.612","811.9138431402392"
"5","0.4","true","false","false","true","7","6.588","730.2230395011412"
"8","0.7","true","false","false","true","8","7.04","524.827910190205"
"7","0.6","true","false","false","true","7","6.84","584.9384261948545"
"6","0.5","true","false","false","true","8","7.132","682.1497080467885"
"9","0.8","true","false","false","true","8","7.02","461.80248236943135"
"3","0.2","true","false","false","true","8","6.548","925.9399635151791"
"4","0.3","true","false","false","true","8","6.7","839.9047809210775"
"2","0.1","true","false","false","true","8","6.624","973.8055537921412"
"5","0.4","true","false","false","true","8","6.632","739.7003656975077"
"1","0","true","false","false","true","1","6.58","413.45360110664154"
"8","0.7","true","false","false","true","9","7.332","516.6710033386086"
"6","0.5","true","false","false","true","9","7.176","695.0465423528932"
"9","0.8","true","false","false","true","9","7.284","459.1567720732092"
"7","0.6","true","false","false","true","8","7.06","589.5294766719593"
"3","0.2","true","false","false","true","9","6.484","942.0057590323244"
"4","0.3","true","false","false","true","9","6.692","862.6452293131407"
"2","0.1","true","false","false","true","9","6.616","1001.3303142564197"
"5","0.4","true","false","false","true","9","6.656","749.8493837227536"
"8","0.7","true","false","false","true","10","7.388","522.9792177583182"
"6","0.5","true","false","false","true","10","7.216","694.1918207612392"
"7","0.6","true","false","false","true","9","7.124","588.1752185728508"
"1","0","true","false","false","true","2","6.66","622.5160113796139"
"9","0.8","true","false","false","true","10","7.376","462.5396357160051"
"3","0.2","true","false","false","true","10","6.468","967.9056394929753"
"4","0.3","true","false","false","true","10","6.596","892.2574720236811"
"5","0.4","true","false","false","true","10","6.7","765.6172710808946"
"2","0.1","true","false","false","true","10","6.576","1005.8974318448838"
"8","0.7","true","false","false","true","11","7.448","520.0436005037661"
"6","0.5","true","false","false","true","11","7.284","688.1554049771279"
"4","0.3","true","false","false","true","11","6.704","890.274445179775"
"7","0.6","true","false","false","true","10","7.124","587.9848523812291"
"9","0.8","true","false","false","true","11","7.54","458.31604636851523"
"3","0.2","true","false","false","true","11","6.544","997.2087958440396"
"5","0.4","true","false","false","true","11","6.88","760.3443819716114"
"8","0.7","true","false","false","true","12","7.74","518.2519901446959"
"1","0","true","false","false","true","3","6.684","720.0266037398184"
"2","0.1","true","false","false","true","11","6.736","1030.270904155737"
"6","0.5","true","false","false","true","12","7.416","689.9548387878056"
"9","0.8","true","false","false","true","12","7.68","457.18080846962965"
"4","0.3","true","false","false","true","12","6.792","910.8280299294465"
"7","0.6","true","false","false","true","11","7.252","591.432318800973"
"5","0.4","true","false","false","true","12","6.884","766.2174859339432"
"8","0.7","true","false","false","true","13","7.792","516.959510049959"
"3","0.2","true","false","false","true","12","6.608","1017.7096056983644"
"2","0.1","true","false","false","true","12","6.62","1072.2218527857194"
"6","0.5","true","false","false","true","13","7.584","694.4167959969101"
"4","0.3","true","false","false","true","13","6.924","921.7485067047124"
"1","0","true","false","false","true","4","6.78","806.3089823378281"
"9","0.8","true","false","false","true","13","7.844","455.037860324249"
"7","0.6","true","false","false","true","12","7.356","595.6384959826605"
"8","0.7","true","false","false","true","14","8.028","518.7972816245743"
"5","0.4","true","false","false","true","13","7.02","774.2494227592686"
"3","0.2","true","false","false","true","13","6.688","1037.9487349436897"
"2","0.1","true","false","false","true","13","6.592","1103.1461985271999"
"4","0.3","true","false","false","true","14","6.968","935.4130041881184"
"6","0.5","true","false","false","true","14","7.592","689.9294221881983"
"9","0.8","true","false","false","true","14","8.076","450.5393482267646"
"7","0.6","true","false","false","true","13","7.448","600.2339835910003"
"3","0.2","true","false","false","true","14","6.664","1055.7217842812395"
"8","0.7","true","false","false","true","15","8.16","511.72118902731523"
"1","0","true","false","false","true","5","6.784","891.0160423956964"
"5","0.4","true","false","false","true","14","7.108","777.2121620174487"
"4","0.3","true","false","false","true","15","7.008","950.1479825473423"
"2","0.1","true","false","false","true","14","6.628","1124.638206585196"
"6","0.5","true","false","false","true","15","7.856","690.5325409363572"
"9","0.8","true","false","false","true","15","8.128","452.2498758111091"
"7","0.6","true","false","false","true","14","7.648","590.8309876297219"
"3","0.2","true","false","false","true","15","6.62","1051.802792642979"
"8","0.7","true","false","false","true","16","8.472","508.7741940922673"
"5","0.4","true","false","false","true","15","7.116","783.5033352581654"
"6","0.5","true","false","false","true","16","7.932","688.5212824093287"
"4","0.3","true","false","false","true","16","7.012","957.5559971587309"
"9","0.8","true","false","false","true","16","8.256","449.3771080760163"
"2","0.1","true","false","false","true","15","6.7","1136.279010753801"
"3","0.2","true","false","false","true","16","6.712","1047.5895036109841"
"1","0","true","false","false","true","6","6.796","940.9939138969577"
"7","0.6","true","false","false","true","15","7.756","590.6748228209553"
"8","0.7","true","false","false","true","17","8.64","504.5703348285642"
"5","0.4","true","false","false","true","16","7.144","782.7968638844609"
"6","0.5","true","false","false","true","17","7.964","688.4831293286404"
"4","0.3","true","false","false","true","17","7.032","959.1435133585611"
"9","0.8","true","false","false","true","17","8.216","448.20245698643015"
"2","0.1","true","false","false","true","16","6.556","1173.7958965749424"
"7","0.6","true","false","false","true","16","7.82","592.3010862418841"
"3","0.2","true","false","false","true","17","6.664","1064.7345375597283"
"8","0.7","true","false","false","true","18","8.756","502.0627508117249"
"1","0","true","false","false","true","7","6.728","983.487209800018"
"5","0.4","true","false","false","true","17","7.224","788.3770725552444"
"4","0.3","true","false","false","true","18","7.208","965.0671230413684"
"9","0.8","true","false","false","true","18","8.36","447.41869517589373"
"6","0.5","true","false","false","true","18","8.184","686.7665756864526"
"3","0.2","true","false","false","true","18","6.676","1070.9832073254747"
"7","0.6","true","false","false","true","17","7.892","590.8526568640001"
"8","0.7","true","false","false","true","19","8.948","501.6340675948462"
"2","0.1","true","false","false","true","17","6.632","1190.3806819659446"
"6","0.5","true","false","false","true","19","8.316","685.2246034855409"
"5","0.4","true","false","false","true","18","7.42","788.1222754535734"
"9","0.8","true","false","false","true","19","8.452","448.5821176620336"
"4","0.3","true","false","false","true","19","7.156","963.7905236253755"
"3","0.2","true","false","false","true","19","6.684","1083.3725314006754"
"1","0","true","false","false","true","8","6.684","1024.8842160697043"
"8","0.7","true","false","false","true","20","8.844","499.08441269551105"
"7","0.6","true","false","false","true","18","7.98","591.7761297889091"
"2","0.1","true","false","false","true","18","6.632","1196.3176547350442"
"5","0.4","true","false","false","true","19","7.508","793.0825909215815"
"6","0.5","true","false","false","true","20","8.3","686.4578307005639"
"3","0.2","true","false","false","true","20","6.876","1104.5288214034133"
"4","0.3","true","false","false","true","20","7.348","974.0551263826684"
"9","0.8","true","false","false","true","20","8.52","446.887931829808"
"8","0.7","true","false","false","true","21","9.028","498.4582599670027"
"7","0.6","true","false","false","true","19","8.176","592.1353658145731"
"2","0.1","true","false","false","true","19","6.664","1218.112046581408"
"1","0","true","false","false","true","9","6.696","1079.8727282154193"
"9","0.8","true","false","false","true","21","8.764","443.30527044834804"
"5","0.4","true","false","false","true","20","7.724","795.3762528672373"
"6","0.5","true","false","false","true","21","8.428","682.6246236591546"
"8","0.7","true","false","false","true","22","9.1","496.7115416188931"
"4","0.3","true","false","false","true","21","7.42","972.4468587576416"
"3","0.2","true","false","false","true","21","7.004","1110.1734618007797"
"7","0.6","true","false","false","true","20","8.204","593.0884108729567"
"2","0.1","true","false","false","true","20","6.72","1231.1641686898786"
"8","0.7","true","false","false","true","23","9.156","495.7490827956219"
"4","0.3","true","false","false","true","22","7.524","968.214182853401"
"9","0.8","true","false","false","true","22","8.716","442.56428314536964"
"5","0.4","true","false","false","true","21","7.788","795.9416919520011"
"6","0.5","true","false","false","true","22","8.588","680.818604581566"
"3","0.2","true","false","false","true","22","7.008","1123.125676319817"
"7","0.6","true","false","false","true","21","8.188","593.6398987403786"
"1","0","true","false","false","true","10","6.648","1115.3062373872285"
"2","0.1","true","false","false","true","21","6.776","1249.4340807766444"
"4","0.3","true","false","false","true","23","7.632","970.7484729898113"
"8","0.7","true","false","false","true","24","9.16","494.88511364667977"
"9","0.8","true","false","false","true","23","8.752","446.8575388633542"
"6","0.5","true","false","false","true","23","8.672","679.546676735511"
"3","0.2","true","false","false","true","23","7.1","1116.713667274082"
"5","0.4","true","false","false","true","22","8.092","806.0870645247801"
"7","0.6","true","false","false","true","22","8.328","595.4132845018654"
"8","0.7","true","false","false","true","25","9.204","493.39679690857383"
"2","0.1","true","false","false","true","22","6.728","1262.0908475969024"
"9","0.8","true","false","false","true","24","8.752","447.6418890512737"
"4","0.3","true","false","false","true","24","7.732","973.3090122779297"
"1","0","true","false","false","true","11","6.648","1134.9876045328651"
"6","0.5","true","false","false","true","24","8.76","678.0462585291"
"3","0.2","true","false","false","true","24","7.076","1122.4209159910954"
"5","0.4","true","false","false","true","23","8.188","808.7634420599971"
"8","0.7","true","false","false","true","26","9.444","491.2266086915748"
"7","0.6","true","false","false","true","23","8.592","596.2308237376632"
"9","0.8","true","false","false","true","25","8.8","447.1923491388829"
"2","0.1","true","false","false","true","23","6.756","1284.9815653192718"
"3","0.2","true","false","false","true","25","7.016","1146.4397678974603"
"4","0.3","true","false","false","true","25","7.848","982.8141182460291"
"6","0.5","true","false","false","true","25","8.804","675.9913762954155"
"7","0.6","true","false","false","true","24","8.596","598.7061022645389"
"5","0.4","true","false","false","true","24","8.172","808.5903430599079"
"9","0.8","true","false","false","true","26","8.96","446.7434072987516"
"8","0.7","true","false","false","true","27","9.584","488.67168258599463"
"2","0.1","true","false","false","true","24","6.908","1290.0009729145395"
"1","0","true","false","false","true","12","6.736","1179.9834960099022"
"4","0.3","true","false","false","true","26","7.816","984.9066398448389"
"3","0.2","true","false","false","true","26","6.972","1146.9939100109384"
"8","0.7","true","false","false","true","28","9.736","484.94016550981996"
"6","0.5","true","false","false","true","26","8.844","674.5894538419598"
"7","0.6","true","false","false","true","25","8.772","596.7915441622679"
"9","0.8","true","false","false","true","27","9.08","447.15543933738144"
"5","0.4","true","false","false","true","25","8.352","808.6564868065955"
"2","0.1","true","false","false","true","25","6.864","1296.953296037735"
"4","0.3","true","false","false","true","27","7.884","982.132360992144"
"9","0.8","true","false","false","true","28","9.108","447.14415439625327"
"3","0.2","true","false","false","true","27","7.156","1145.4568587064468"
"6","0.5","true","false","false","true","27","8.948","669.5914284433657"
"8","0.7","true","false","false","true","29","9.86","486.80302717842363"
"7","0.6","true","false","false","true","26","8.928","591.152211006032"
"1","0","true","false","false","true","13","6.624","1206.8561214624906"
"5","0.4","true","false","false","true","26","8.48","804.9247786851865"
"4","0.3","true","false","false","true","28","7.908","979.1692820629447"
"2","0.1","true","false","false","true","26","6.9","1326.2448774294196"
"8","0.7","true","false","false","true","30","10.036","485.4425700222159"
"9","0.8","true","false","false","true","29","9.224","442.85567818980206"
"7","0.6","true","false","false","true","27","9.052","588.4683422333056"
"6","0.5","true","false","false","true","28","9.076","671.5417286733103"
"3","0.2","true","false","false","true","28","7.08","1149.2631221258912"
"5","0.4","true","false","false","true","27","8.712","801.0920313566146"
"8","0.7","true","false","false","true","31","10.092","484.94541480801126"
"4","0.3","true","false","false","true","29","8.048","976.2054568287872"
"6","0.5","true","false","false","true","29","9.084","670.3227899410226"
"9","0.8","true","false","false","true","30","9.212","441.53442659827306"
"2","0.1","true","false","false","true","27","6.892","1340.266577940508"
"7","0.6","true","false","false","true","28","9.22","583.5741356175558"
"1","0","true","false","false","true","14","6.668","1221.5794096698232"
"3","0.2","true","false","false","true","29","7.18","1150.7023593471793"
"8","0.7","true","false","false","true","32","10.152","482.91820886144404"
"9","0.8","true","false","false","true","31","9.36","439.0889812485419"
"4","0.3","true","false","false","true","30","8.176","968.822114321008"
"5","0.4","true","false","false","true","28","8.784","797.2215843095862"
"6","0.5","true","false","false","true","30","9.092","670.1895564410262"
"2","0.1","true","false","false","true","28","6.876","1353.0900547776707"
"7","0.6","true","false","false","true","29","9.312","581.031681063998"
"3","0.2","true","false","false","true","30","7.276","1143.293190512642"
"8","0.7","true","false","false","true","33","10.192","483.0734265480705"
"9","0.8","true","false","false","true","32","9.332","438.79305143962546"
"1","0","true","false","false","true","15","6.552","1248.3818699557016"
"4","0.3","true","false","false","true","31","8.24","957.2063579850163"
"7","0.6","true","false","false","true","30","9.232","580.9782675175845"
"5","0.4","true","false","false","true","29","8.768","793.1928969723322"
"2","0.1","true","false","false","true","29","6.836","1354.0648084899324"
"8","0.7","true","false","false","true","34","10.072","483.9201395805593"
"6","0.5","true","false","false","true","31","9.288","666.5315952115325"
"3","0.2","true","false","false","true","31","7.26","1158.7601245122191"
"9","0.8","true","false","false","true","33","9.38","437.0642960219543"
"4","0.3","true","false","false","true","32","8.2","953.4450030474128"
"7","0.6","true","false","false","true","31","9.344","580.0144864791795"
"8","0.7","true","false","false","true","35","10.144","485.91208880956106"
"1","0","true","false","false","true","16","6.532","1267.588175750235"
"5","0.4","true","false","false","true","30","8.712","789.5790672137714"
"6","0.5","true","false","false","true","32","9.3","664.9257046114071"
"2","0.1","true","false","false","true","30","6.94","1354.1352562525342"
"3","0.2","true","false","false","true","32","7.404","1151.6970114319079"
"9","0.8","true","false","false","true","34","9.6","436.8816639639047"
"7","0.6","true","false","false","true","32","9.464","577.9758335295088"
"8","0.7","true","false","false","true","36","10.46","484.29741096973953"
"4","0.3","true","false","false","true","33","8.296","959.5382324373564"
"6","0.5","true","false","false","true","33","9.416","659.182531134251"
"1","0","true","false","false","true","17","6.484","1274.3605029681198"
"2","0.1","true","false","false","true","31","7.04","1357.0417039340255"
"5","0.4","true","false","false","true","31","8.716","789.793106277539"
"3","0.2","true","false","false","true","33","7.472","1148.867179377442"
"9","0.8","true","false","false","true","35","9.5","435.73573500818003"
"7","0.6","true","false","false","true","33","9.336","576.0062625355774"
"8","0.7","true","false","false","true","37","10.468","483.92366379045455"
"6","0.5","true","false","false","true","34","9.544","661.1986479718577"
"4","0.3","true","false","false","true","34","8.452","957.2350853211944"
"9","0.8","true","false","false","true","36","9.492","435.9583089567193"
"2","0.1","true","false","false","true","32","6.932","1365.0613894726735"
"5","0.4","true","false","false","true","32","8.844","786.7637199682314"
"3","0.2","true","false","false","true","34","7.432","1151.7380505793924"
"8","0.7","true","false","false","true","38","10.56","481.7055182868579"
"7","0.6","true","false","false","true","34","9.488","579.7093189222975"
"1","0","true","false","false","true","18","6.464","1305.2351880178628"
"6","0.5","true","false","false","true","35","9.624","657.8083123721284"
"4","0.3","true","false","false","true","35","8.516","951.4480342089786"
"7","0.6","true","false","false","true","35","9.82","576.0854976290632"
"9","0.8","true","false","false","true","37","9.704","435.67834200629676"
"2","0.1","true","false","false","true","33","7.008","1359.4701697464309"
"8","0.7","true","false","false","true","39","10.512","477.5646409042155"
"3","0.2","true","false","false","true","35","7.268","1161.3267493414253"
"5","0.4","true","false","false","true","33","9.028","779.8618548173688"
"6","0.5","true","false","false","true","36","9.568","659.14749288519"
"1","0","true","false","false","true","19","6.428","1343.1177512535796"
"4","0.3","true","false","false","true","36","8.384","955.9832281671432"
"7","0.6","true","false","false","true","36","9.616","576.6626469690322"
"8","0.7","true","false","false","true","40","10.668","480.1828906109488"
"5","0.4","true","false","false","true","34","8.928","778.4855177995719"
"9","0.8","true","false","false","true","38","9.828","435.2303262155303"
"2","0.1","true","false","false","true","34","7","1366.6163139319365"
"3","0.2","true","false","false","true","36","7.44","1165.6321055978979"
"6","0.5","true","false","false","true","37","9.596","654.6158569579255"
"1","0","true","false","false","true","20","6.44","1378.4369448905563"
"9","0.8","true","false","false","true","39","9.824","433.74262150146706"
"8","0.7","true","false","false","true","41","10.736","478.2215008753776"
"7","0.6","true","false","false","true","37","9.744","577.5396485229637"
"4","0.3","true","false","false","true","37","8.584","957.1025904689458"
"5","0.4","true","false","false","true","35","8.9","777.4494949489175"
"2","0.1","true","false","false","true","35","6.972","1366.3975370425821"
"3","0.2","true","false","false","true","37","7.432","1166.5674690082067"
"6","0.5","true","false","false","true","38","9.664","653.6596357870059"
"8","0.7","true","false","false","true","42","10.872","477.5616170972798"
"9","0.8","true","false","false","true","40","10.148","431.5831869497828"
"7","0.6","true","false","false","true","38","9.96","575.6751036113263"
"3","0.2","true","false","false","true","38","7.552","1167.283161679392"
"5","0.4","true","false","false","true","36","8.86","774.9837824885232"
"4","0.3","true","false","false","true","38","8.616","955.8776479454376"
"1","0","true","false","false","true","21","6.396","1387.3192787497096"
"2","0.1","true","false","false","true","36","7.06","1363.4169971595966"
"6","0.5","true","false","false","true","39","9.544","653.1796664866927"
"9","0.8","true","false","false","true","41","9.892","431.3037938274269"
"8","0.7","true","false","false","true","43","10.732","478.07548176590296"
"7","0.6","true","false","false","true","39","9.948","577.3449037688453"
"3","0.2","true","false","false","true","39","7.82","1176.1330766948863"
"5","0.4","true","false","false","true","37","9.016","770.4048769790488"
"6","0.5","true","false","false","true","40","9.68","650.080329668237"
"4","0.3","true","false","false","true","39","8.672","959.3646941907425"
"2","0.1","true","false","false","true","37","7.064","1369.7684164224156"
"9","0.8","true","false","false","true","42","10.016","433.1449577848423"
"1","0","true","false","false","true","22","6.468","1391.4516881297313"
"8","0.7","true","false","false","true","44","10.96","477.04580311056014"
"3","0.2","true","false","false","true","40","7.808","1174.4211247456137"
"7","0.6","true","false","false","true","40","9.944","575.2592080539135"
"5","0.4","true","false","false","true","38","9.02","774.9438755944508"
"9","0.8","true","false","false","true","43","10.12","433.0880997833808"
"6","0.5","true","false","false","true","41","9.724","649.1786131124959"
"2","0.1","true","false","false","true","38","6.984","1376.6351915706384"
"4","0.3","true","false","false","true","40","8.62","961.836606952721"
"7","0.6","true","false","false","true","41","10.116","578.0210697010099"
"8","0.7","true","false","false","true","45","11.04","475.7876897285156"
"3","0.2","true","false","false","true","41","7.776","1169.9232620032874"
"1","0","true","false","false","true","23","6.276","1396.0266192922184"
"5","0.4","true","false","false","true","39","9.176","777.7498635719278"
"9","0.8","true","false","false","true","44","10.096","433.8923060417293"
"8","0.7","true","false","false","true","46","11.04","473.18536044321064"
"6","0.5","true","false","false","true","42","9.628","647.4381676096979"
"2","0.1","true","false","false","true","39","6.948","1372.1285784679937"
"7","0.6","true","false","false","true","42","10.216","572.4783270207091"
"3","0.2","true","false","false","true","42","7.808","1176.042785193789"
"4","0.3","true","false","false","true","41","8.824","962.0641366910445"
"1","0","true","false","false","true","24","6.372","1395.4292994051675"
"5","0.4","true","false","false","true","40","9.04","777.0266042081649"
"1","0","true","false","false","true","25","6.472","1407.2486418739059"
"9","0.8","true","false","false","true","45","10.108","433.1470307293046"
"8","0.7","true","false","false","true","47","10.908","472.891029534922"
"6","0.5","true","false","false","true","43","9.732","649.3631570254311"
"4","0.3","true","false","false","true","42","8.876","961.4326327486119"
"7","0.6","true","false","false","true","43","10.488","568.8897178446733"
"2","0.1","true","false","false","true","40","7.024","1381.5038926091618"
"3","0.2","true","false","false","true","43","7.988","1182.4179865265546"
"5","0.4","true","false","false","true","41","9.252","780.5972817729082"
"1","0","true","false","false","true","26","6.428","1416.8698795187897"
"7","0.6","true","false","false","true","44","10.396","568.1359951841077"
"8","0.7","true","false","false","true","48","11.052","472.64714898865236"
"9","0.8","true","false","false","true","46","9.98","433.08456177009356"
"3","0.2","true","false","false","true","44","7.976","1173.8722602013115"
"6","0.5","true","false","false","true","44","9.832","647.7345914981277"
"1","0","true","false","false","true","27","6.384","1419.4487623452426"
"2","0.1","true","false","false","true","41","7.016","1382.6978129949255"
"4","0.3","true","false","false","true","43","9","963.141332779087"
"5","0.4","true","false","false","true","42","9.22","777.4873046673729"
"1","0","true","false","false","true","28","6.408","1429.7244804428406"
"9","0.8","true","false","false","true","47","10.14","431.9393999506402"
"7","0.6","true","false","false","true","45","10.528","568.4282798351372"
"3","0.2","true","false","false","true","45","7.96","1170.34306367542"
"8","0.7","true","false","false","true","49","11.312","471.0336587072752"
"5","0.4","true","false","false","true","43","9.404","776.1910232038366"
"1","0","true","false","false","true","29","6.376","1450.4782746080298"
"6","0.5","true","false","false","true","45","10.008","645.154866538054"
"4","0.3","true","false","false","true","44","9.064","969.277952587776"
"9","0.8","true","false","false","true","48","9.996","430.04467278507"
"2","0.1","true","false","false","true","42","7.02","1386.3065559566535"
"7","0.6","true","false","false","true","46","10.616","570.1901221407301"
"8","0.7","true","false","false","true","50","11.152","470.75409797179066"
"3","0.2","true","false","false","true","46","7.824","1165.8157806379725"
"1","0","true","false","false","true","30","6.368","1450.1013058478259"
"6","0.5","true","false","false","true","46","10.132","647.4153030648192"
"5","0.4","true","false","false","true","44","9.452","776.3675047943123"
"9","0.8","true","false","false","true","49","10.064","431.55821872859997"
"7","0.6","true","false","false","true","47","10.708","568.6446714610935"
"4","0.3","true","false","false","true","45","9.192","970.4336307151221"
"2","0.1","true","false","false","true","43","7.06","1404.4467792493388"
"8","0.7","true","false","false","true","51","11.028","468.5337480566771"
"3","0.2","true","false","false","true","47","7.988","1170.4900914743298"
"9","0.8","true","false","false","true","50","10.172","432.1637841266323"
"1","0","true","false","false","true","31","6.352","1458.1581738919929"
"7","0.6","true","false","false","true","48","10.592","567.1641608342909"
"1","0","true","false","false","true","32","6.264","1464.6410372453663"
"6","0.5","true","false","false","true","47","10.092","644.003370903336"
"5","0.4","true","false","false","true","45","9.264","774.2841695630779"
"9","0.8","true","false","false","true","51","10.036","430.1301647863985"
"2","0.1","true","false","false","true","44","6.976","1404.2252914677997"
"4","0.3","true","false","false","true","46","9.28","968.8281141593222"
"8","0.7","true","false","false","true","52","11.076","468.97147983220196"
"1","0","true","false","false","true","33","6.348","1456.9518995231933"
"3","0.2","true","false","false","true","48","8","1174.5750800063224"
"7","0.6","true","false","false","true","49","10.632","562.2665141231967"
"6","0.5","true","false","false","true","48","10.24","641.255715728224"
"8","0.7","true","false","false","true","53","11.204","469.03763510371465"
"5","0.4","true","false","false","true","46","9.372","773.2795954717446"
"9","0.8","true","false","false","true","52","10.108","431.3085597559938"
"1","0","true","false","false","true","34","6.488","1464.6448459136805"
"2","0.1","true","false","false","true","45","7.084","1401.50365866796"
"4","0.3","true","false","false","true","47","9.424","966.8745902598341"
"7","0.6","true","false","false","true","50","10.708","565.3420764533663"
"3","0.2","true","false","false","true","49","8","1179.3289391208789"
"1","0","true","false","false","true","35","6.512","1478.1323720481396"
"8","0.7","true","false","false","true","54","11.264","469.6265206265087"
"5","0.4","true","false","false","true","47","9.696","773.2590410178931"
"6","0.5","true","false","false","true","49","10.4","641.5007067953345"
"9","0.8","true","false","false","true","53","10.036","430.0093278928785"
"1","0","true","false","false","true","36","6.404","1482.5697507156672"
"7","0.6","true","false","false","true","51","10.744","563.5760630620605"
"2","0.1","true","false","false","true","46","6.988","1419.1004533044324"
"4","0.3","true","false","false","true","48","9.496","970.9496164950829"
"8","0.7","true","false","false","true","55","11.18","469.8194816499283"
"6","0.5","true","false","false","true","50","10.556","641.7990785867806"
"9","0.8","true","false","false","true","54","10.124","430.98623540884273"
"5","0.4","true","false","false","true","48","9.624","774.0200844845452"
"3","0.2","true","false","false","true","50","7.868","1175.3399381292859"
"1","0","true","false","false","true","37","6.4","1486.8198474313583"
"6","0.5","true","false","false","true","51","10.452","640.0229044873286"
"7","0.6","true","false","false","true","52","10.716","566.5991767669902"
"8","0.7","true","false","false","true","56","11.152","471.1076636491067"
"1","0","true","false","false","true","38","6.376","1486.1716106445372"
"2","0.1","true","false","false","true","47","6.92","1418.620621360789"
